nome,idade,distancia_jogo,distancia_treino,sprints_jogo,sprints_treino,altura_salto,capacidade_aerobica,capacidade_anaerobica,lesao_recente,ausencia_dores,tempo_descanso_entre_jogos,risco_lesao
jogador_346,21,5.2,40.1,27,50,40.3,64.0,61.9,0,1,8,1
jogador_347,28,3.3,38.1,32,140,54.1,79.1,76.3,1,0,8,2
jogador_348,27,9.5,19.6,35,146,50.6,74.9,58.2,0,1,6,0
jogador_349,26,4.9,31.3,32,55,36.7,93.9,75.7,1,1,6,0
jogador_350,18,2.6,16.8,52,152,34.8,53.7,75.6,0,1,6,1
jogador_351,36,12.7,18.0,59,57,45.1,88.9,94.1,1,0,2,2
jogador_352,31,6.9,24.7,18,93,54.4,79.1,52.9,1,1,6,1
jogador_353,27,7.8,22.7,13,70,45.6,65.3,70.9,1,1,6,0
jogador_354,37,3.9,32.1,47,151,28.4,83.7,90.9,1,1,3,2
jogador_355,36,12.3,44.5,44,132,26.4,76.1,49.2,0,0,2,2
jogador_356,27,9.7,37.4,55,68,30.0,74.0,72.9,1,0,7,2
jogador_357,23,9.7,43.1,53,94,44.3,76.9,92.7,0,1,5,0
jogador_358,21,8.8,38.6,21,30,43.6,69.1,82.8,1,1,4,1
jogador_359,32,9.5,21.0,32,101,48.5,88.6,68.1,0,1,3,0
jogador_360,19,9.1,39.2,56,38,53.7,54.4,62.3,0,1,6,1
jogador_361,39,8.0,38.5,35,157,59.6,74.4,71.4,0,1,2,1
jogador_362,34,10.8,16.7,36,141,55.1,67.0,77.4,1,1,3,2
jogador_363,21,5.7,36.4,26,67,51.7,49.1,58.5,1,1,2,2
jogador_364,28,5.0,42.7,37,131,41.9,95.0,60.0,0,1,2,1
jogador_365,28,7.5,31.1,20,34,50.9,52.5,69.7,0,1,5,0
jogador_366,38,8.3,33.8,47,111,52.5,70.6,61.0,0,1,8,1
jogador_367,22,11.2,17.6,52,40,54.6,94.8,83.7,0,1,7,0
jogador_368,21,0.3,34.9,45,137,26.1,88.4,49.2,0,1,8,1
jogador_369,30,8.6,24.7,52,111,46.2,60.6,98.9,0,1,4,1
jogador_370,28,1.8,28.7,29,69,48.4,87.4,58.8,0,1,5,0
jogador_371,34,8.5,19.4,46,123,53.4,95.2,57.7,0,1,7,1
jogador_372,24,12.6,26.9,30,133,59.8,64.7,87.7,1,1,8,2
jogador_373,27,2.7,30.7,16,151,47.1,56.1,73.2,1,1,2,2
jogador_374,22,0.5,34.0,58,59,48.0,58.4,93.2,0,1,4,0
jogador_375,26,4.2,16.0,34,158,44.8,59.0,47.8,1,1,7,2
jogador_376,19,2.5,19.8,47,57,42.5,49.3,84.9,0,1,8,0
jogador_377,35,8.3,20.6,44,32,49.8,47.1,77.1,0,0,3,2
jogador_378,35,9.1,43.6,12,121,33.1,73.7,98.0,1,1,4,2
jogador_379,28,2.4,21.3,46,118,59.7,81.9,95.5,0,1,8,0
jogador_380,23,8.9,17.5,46,118,25.5,74.9,92.1,1,1,6,2
jogador_381,24,10.4,38.0,23,143,59.4,97.6,95.4,0,1,2,1
jogador_382,24,11.4,28.7,47,123,43.6,50.4,56.3,0,1,6,2
jogador_383,39,7.5,17.1,62,130,42.5,61.4,47.2,1,1,7,2
jogador_384,23,7.7,34.6,23,94,28.6,57.3,99.6,0,0,2,2
jogador_385,18,5.8,42.0,27,146,53.5,77.7,46.6,0,1,3,1
jogador_386,38,5.5,37.0,39,65,28.3,53.8,56.1,0,1,4,2
jogador_387,20,4.3,24.9,10,97,34.6,98.2,60.9,0,0,2,2
jogador_388,21,8.6,22.6,24,36,51.0,47.7,88.3,0,1,7,0
jogador_389,37,1.8,37.4,16,80,26.8,58.7,59.0,1,1,5,2
jogador_390,26,12.5,30.2,42,67,33.3,81.2,59.5,0,1,8,1
jogador_391,34,0.8,42.1,14,68,54.1,85.4,56.4,0,1,5,1
jogador_392,24,6.8,30.3,30,112,49.9,93.5,70.8,0,1,6,0
jogador_393,22,10.6,19.5,29,156,39.2,63.7,79.7,0,1,8,1
jogador_394,26,6.3,39.1,13,86,58.9,90.8,49.0,0,1,7,0
jogador_395,19,12.3,18.9,38,139,52.0,97.3,79.7,0,1,7,0
jogador_396,28,11.5,23.4,51,31,55.6,48.7,53.6,0,1,4,1
jogador_397,35,12.2,43.5,51,139,37.6,82.1,94.4,0,0,5,2
jogador_398,21,7.0,32.4,44,44,30.5,81.5,57.2,0,1,8,0
jogador_399,37,1.6,21.4,34,104,45.0,59.0,81.9,0,1,5,0
jogador_400,35,5.8,39.7,29,115,56.1,51.0,97.0,1,0,3,2
jogador_401,25,0.8,28.2,46,77,38.5,71.5,95.1,0,0,6,1
jogador_402,31,7.9,28.0,63,85,55.3,76.7,74.3,0,0,8,1
jogador_403,29,3.9,43.1,62,136,33.5,72.0,81.9,0,0,5,2
jogador_404,29,9.8,20.5,38,40,34.8,82.2,68.9,1,1,7,1
jogador_405,29,2.7,42.4,50,117,26.0,91.3,74.9,0,1,2,2
jogador_406,30,9.6,15.6,47,159,29.0,84.3,77.3,0,0,6,2
jogador_407,36,7.7,43.1,22,147,30.8,93.3,96.3,1,1,5,2
jogador_408,18,5.0,28.5,30,138,46.1,55.0,91.2,1,0,5,2
jogador_409,39,2.7,31.4,47,72,41.3,69.9,72.6,0,1,7,0
jogador_410,34,4.5,37.0,46,62,54.8,76.7,47.7,0,1,3,2
jogador_411,25,8.6,30.3,17,121,41.5,72.1,93.6,1,0,2,2
jogador_412,18,3.8,19.3,42,40,30.0,72.4,52.3,1,0,7,2
jogador_413,18,12.5,43.7,12,156,30.0,47.2,84.3,0,1,5,2
jogador_414,18,8.7,17.8,49,138,50.7,97.9,50.5,0,1,6,1
jogador_415,34,0.5,41.7,16,140,38.0,65.5,59.6,0,1,4,1
jogador_416,38,5.4,36.1,53,117,59.7,51.5,86.8,0,0,7,2
jogador_417,26,2.2,24.3,46,81,34.7,58.2,88.8,0,1,2,1
jogador_418,35,7.1,23.0,61,59,55.0,98.4,64.2,0,1,7,1
jogador_419,23,2.9,44.5,25,44,56.0,53.2,48.1,0,1,8,1
jogador_420,23,3.6,28.5,24,107,32.6,70.3,47.5,0,1,5,0
jogador_421,20,6.1,42.3,20,114,27.7,52.1,49.3,0,1,2,2
jogador_422,29,6.3,41.9,15,93,28.6,57.0,94.1,0,1,8,1
jogador_423,26,2.6,29.1,22,55,52.5,74.2,53.0,0,0,3,1
jogador_424,25,7.4,24.0,45,148,28.5,62.8,63.2,0,1,8,1
jogador_425,28,9.5,17.8,39,110,50.0,68.9,76.6,0,0,4,0
jogador_426,21,5.6,32.1,16,36,35.7,99.6,82.1,0,1,4,0
jogador_427,32,10.0,43.6,14,34,41.9,99.7,67.8,0,0,5,1
jogador_428,35,11.8,39.8,51,108,26.9,56.8,72.5,0,1,5,2
jogador_429,30,12.4,36.7,61,51,36.6,68.2,70.9,0,1,8,1
jogador_430,27,9.3,41.3,10,136,55.9,65.7,99.9,0,1,5,0
jogador_431,32,6.7,28.6,27,117,31.9,69.4,79.5,0,1,7,1
jogador_432,20,9.6,40.9,12,81,50.4,99.9,93.5,0,1,7,0
jogador_433,18,5.0,24.8,60,57,33.0,69.1,46.1,0,1,5,1
jogador_434,33,12.8,33.4,64,65,53.5,48.3,47.1,0,1,3,2
jogador_435,24,9.6,20.5,11,102,51.9,61.6,82.5,1,1,4,1
jogador_436,29,2.2,20.7,56,153,33.1,78.4,93.6,0,0,3,2
jogador_437,25,4.8,15.3,26,82,56.9,61.3,67.4,0,0,8,1
jogador_438,20,3.1,40.0,27,56,55.4,47.1,83.4,0,0,8,1
jogador_439,32,11.7,26.2,58,58,50.4,58.8,98.0,0,1,4,1
jogador_440,20,7.4,31.0,14,68,26.0,69.1,67.8,0,1,3,0
jogador_441,39,4.6,40.2,19,36,32.5,48.7,92.9,1,1,7,2
jogador_442,35,0.2,24.9,45,155,49.0,49.2,52.7,0,0,4,2
jogador_443,30,6.2,39.3,23,123,27.6,62.8,76.6,0,1,4,2
jogador_444,21,10.3,24.1,13,139,39.3,71.8,97.0,1,1,3,1
jogador_445,26,1.1,18.6,56,157,49.8,59.0,53.8,0,0,2,2
jogador_446,35,3.0,32.9,40,36,48.0,80.5,69.8,1,1,5,1
jogador_447,23,10.1,26.2,61,105,47.9,71.1,65.8,0,1,8,0
jogador_448,34,4.9,15.2,14,44,56.9,56.3,59.8,0,0,8,2
jogador_449,39,5.7,40.2,42,100,40.3,86.0,83.6,0,1,6,0
jogador_450,39,11.3,43.5,52,159,53.5,66.9,64.1,0,1,7,2
jogador_451,20,5.3,27.3,32,111,59.3,50.1,45.6,1,1,4,2
jogador_452,29,2.2,30.7,22,137,26.7,98.6,80.0,0,1,5,0
jogador_453,37,6.6,15.9,21,79,48.3,55.4,49.2,0,1,4,1
jogador_454,18,11.2,18.0,47,119,34.8,90.7,56.5,0,1,2,2
jogador_455,27,3.4,25.4,43,74,50.5,54.2,72.4,1,0,2,2
jogador_456,31,9.8,30.1,21,41,59.9,49.1,60.4,0,1,2,1
jogador_457,32,12.6,44.7,46,111,43.6,61.5,51.1,1,1,7,2
jogador_458,29,12.7,24.2,48,115,46.6,77.8,83.9,0,1,3,1
jogador_459,30,1.1,36.4,12,46,45.8,96.6,73.0,1,1,2,2
jogador_460,29,5.9,25.4,17,150,56.8,52.9,59.6,0,1,6,1
jogador_461,18,3.4,37.5,20,112,58.3,97.9,94.0,0,1,2,1
jogador_462,26,8.4,35.5,48,75,31.3,47.0,82.2,1,1,4,2
jogador_463,37,3.0,21.9,33,57,38.4,53.0,52.3,0,1,3,1
jogador_464,38,12.6,19.0,49,69,59.2,81.2,95.4,1,1,7,2
jogador_465,21,8.2,34.1,21,88,39.4,50.3,69.9,0,1,3,0
jogador_466,37,5.7,16.7,60,78,54.8,45.9,99.5,0,1,5,1
jogador_467,34,9.7,29.6,36,159,32.7,60.3,76.0,0,1,8,1
jogador_468,35,11.0,40.0,23,77,33.4,62.3,89.9,1,1,8,2
jogador_469,26,11.9,39.6,45,68,34.1,76.9,70.9,0,0,8,2
jogador_470,38,2.0,21.9,60,146,44.8,70.9,77.3,0,1,2,1
jogador_471,22,4.1,35.0,38,85,39.2,61.4,98.4,0,0,5,1
jogador_472,25,9.0,17.4,56,155,27.9,46.2,85.5,1,1,3,2
jogador_473,23,2.2,41.8,61,159,34.7,82.6,99.0,0,1,5,1
jogador_474,38,10.4,40.0,22,157,44.1,50.3,46.3,1,1,2,2
jogador_475,32,1.5,31.8,62,141,42.8,76.9,65.7,0,1,6,1
jogador_476,26,0.5,33.2,52,118,49.4,90.8,65.2,0,1,3,1
jogador_477,19,3.6,16.7,30,142,56.9,85.0,46.7,0,1,3,1
jogador_478,21,9.9,37.9,35,142,54.6,52.9,59.5,1,0,7,2
jogador_479,36,2.7,16.2,48,157,43.1,93.3,78.1,0,1,3,1
jogador_480,32,3.4,29.7,60,58,25.6,46.3,83.4,1,1,8,2
jogador_481,23,10.3,30.6,51,149,44.1,45.9,62.2,1,1,5,2
jogador_482,23,0.4,38.6,48,137,60.0,56.4,58.2,1,0,5,2
jogador_483,20,1.0,23.4,28,134,41.5,97.1,96.4,0,1,5,0
jogador_484,20,3.6,16.5,32,106,48.2,75.3,88.0,0,0,5,0
jogador_485,32,5.9,34.8,16,101,28.8,87.3,49.5,0,0,7,2
jogador_486,36,12.7,25.3,36,31,46.5,79.7,51.5,0,1,4,1
jogador_487,19,3.6,31.8,34,116,51.9,51.4,91.0,0,0,6,1
jogador_488,33,4.4,34.8,13,35,51.6,59.0,63.2,0,1,7,1
jogador_489,18,1.5,16.6,22,155,49.2,93.6,79.4,1,0,7,2
jogador_490,22,2.5,15.1,47,51,27.4,97.7,64.6,0,1,6,1
jogador_491,21,12.4,28.8,29,97,56.1,86.8,45.5,1,1,8,1
jogador_492,29,8.9,24.7,43,52,31.6,45.8,96.4,0,1,8,0
jogador_493,30,1.7,29.9,30,71,51.1,77.2,58.7,0,1,3,1
jogador_494,19,2.0,37.4,62,144,41.6,64.3,95.1,0,1,7,1
jogador_495,23,1.5,17.1,18,40,42.8,55.2,94.4,0,0,8,1
jogador_496,30,0.4,27.9,14,91,31.5,74.3,51.4,0,1,7,1
jogador_497,28,4.1,40.8,64,135,53.4,65.2,46.7,0,1,6,1
jogador_498,24,10.2,44.8,25,158,40.2,84.9,83.3,0,0,4,1
jogador_499,23,2.4,21.1,20,36,54.0,49.4,47.8,0,0,2,2
jogador_500,25,7.0,25.8,28,93,31.3,48.8,95.2,0,1,2,1
jogador_501,19,11.0,21.7,25,133,28.5,72.3,84.0,1,0,5,2
jogador_502,20,11.1,18.6,18,39,25.4,90.1,99.0,0,1,6,0
jogador_503,32,4.7,31.1,16,64,58.2,80.5,63.2,1,0,3,2
jogador_504,32,0.2,19.7,37,70,40.9,73.6,88.7,0,1,7,0
jogador_505,24,3.2,43.3,38,89,44.4,73.5,68.6,0,1,3,0
jogador_506,21,10.9,30.5,37,131,58.8,80.0,88.5,0,1,8,0
jogador_507,22,5.1,24.2,40,114,40.3,56.1,74.5,0,1,7,0
jogador_508,20,4.5,36.4,37,121,36.2,96.4,93.6,0,1,6,0
jogador_509,36,1.8,16.9,58,146,49.4,80.3,98.8,0,1,6,1
jogador_510,33,8.2,41.4,29,94,58.0,95.9,87.3,0,1,8,0
jogador_511,36,6.5,41.0,20,47,55.3,82.2,66.8,1,0,4,2
jogador_512,24,6.4,30.2,45,72,44.3,76.0,92.3,0,1,3,0
jogador_513,38,11.5,28.4,37,69,26.6,99.9,55.3,0,1,6,1
jogador_514,33,12.0,24.2,47,112,36.1,62.0,95.3,1,0,5,2
jogador_515,38,12.9,21.1,30,100,36.9,49.7,79.1,0,1,2,1
jogador_516,29,9.8,39.7,35,51,25.8,84.4,71.9,1,1,7,1
jogador_517,18,2.8,20.5,47,58,51.6,90.2,93.3,0,0,2,1
jogador_518,30,8.2,27.2,23,46,28.6,47.0,84.8,0,1,4,1
jogador_519,19,1.8,36.7,40,56,32.4,76.7,51.6,0,0,8,2
jogador_520,22,4.5,15.1,58,46,52.2,54.7,86.3,1,1,7,1
jogador_521,35,8.0,38.9,43,72,44.0,49.1,74.4,1,1,6,2
jogador_522,23,9.7,28.2,54,107,37.1,87.1,50.0,0,0,3,2
jogador_523,35,0.2,28.6,12,66,28.8,67.7,88.1,1,0,5,2
jogador_524,21,0.1,23.6,24,144,47.9,62.8,94.3,0,1,8,0
jogador_525,18,0.7,29.7,48,76,51.2,89.7,51.2,1,1,4,1
jogador_526,30,5.4,41.5,27,98,25.8,87.0,87.6,1,1,6,2
jogador_527,27,5.1,26.2,20,58,53.1,48.2,61.8,0,1,2,1
jogador_528,39,6.0,25.6,43,97,45.6,96.8,94.1,0,1,6,0
jogador_529,20,9.1,24.6,49,60,50.8,82.6,83.0,0,1,6,0
jogador_530,30,1.1,39.8,43,60,47.3,84.8,49.9,0,1,2,1
jogador_531,26,11.8,29.9,21,124,44.7,51.9,83.0,0,1,5,1
jogador_532,33,5.7,22.7,45,86,29.1,96.2,49.8,0,1,5,1
jogador_533,31,7.7,36.5,51,108,50.0,70.1,92.4,0,0,8,2
jogador_534,28,8.5,23.5,41,30,29.3,61.9,63.4,0,1,8,1
jogador_535,26,11.7,18.7,36,153,34.9,70.5,91.5,1,1,2,2
jogador_536,29,5.1,30.7,56,94,29.9,65.5,90.1,1,0,3,2
jogador_537,36,10.0,35.8,30,125,58.7,60.8,49.2,1,1,8,2
jogador_538,22,8.2,22.8,45,127,37.5,65.5,86.6,0,1,2,0
jogador_539,35,11.0,27.6,48,36,25.1,68.4,98.8,1,1,7,2
jogador_540,32,6.6,28.9,20,61,31.4,75.8,85.8,1,1,5,1
jogador_541,20,3.0,33.9,53,96,55.6,97.8,83.2,1,0,8,2
jogador_542,21,3.2,41.7,52,48,47.3,92.0,85.1,0,1,8,0
jogador_543,24,1.5,17.1,18,100,45.3,99.9,72.4,0,0,6,0
jogador_544,25,11.8,43.0,56,98,53.1,69.0,49.2,0,1,6,1
jogador_545,35,7.1,34.0,17,131,50.6,48.1,56.7,1,0,7,2
jogador_546,27,12.2,31.6,28,107,56.8,47.2,91.2,1,0,4,2
jogador_547,23,3.7,15.4,18,147,30.7,86.2,46.5,0,0,3,2
jogador_548,34,10.6,32.3,22,47,56.9,50.5,57.6,1,1,6,2
jogador_549,39,9.7,38.2,44,152,44.7,94.5,67.5,1,1,2,2
jogador_550,20,12.8,37.1,40,80,50.4,48.7,98.7,0,0,3,2
jogador_551,25,2.3,29.7,56,97,25.8,92.1,54.1,1,1,5,2
jogador_552,26,2.6,34.5,10,43,34.2,56.5,91.0,1,1,3,2
jogador_553,24,6.6,16.6,52,68,26.1,53.5,99.2,1,1,4,2
jogador_554,38,7.7,33.4,19,154,43.4,60.3,46.6,0,1,3,2
jogador_555,19,6.1,40.4,33,122,46.9,58.9,66.2,0,1,2,1
jogador_556,27,2.4,35.1,49,55,39.8,51.8,75.7,0,1,4,1
jogador_557,39,8.3,44.7,62,52,41.8,83.5,51.7,0,1,6,1
jogador_558,28,5.7,20.3,22,49,30.3,63.4,58.8,0,1,3,1
jogador_559,37,9.9,31.6,52,82,35.9,69.6,62.2,0,1,4,1
jogador_560,35,9.5,26.8,11,45,50.6,51.6,77.6,0,1,4,0
jogador_561,21,9.3,36.2,52,136,27.2,58.3,77.8,0,1,8,2
jogador_562,37,12.1,15.3,62,81,27.3,61.8,56.3,1,0,3,2
jogador_563,31,1.3,39.3,21,81,28.4,51.2,94.6,0,1,8,1
jogador_564,18,8.7,23.2,50,101,55.8,62.9,69.2,0,0,8,1
jogador_565,25,10.1,43.9,64,108,56.6,56.3,46.5,0,0,8,2
jogador_566,38,7.5,18.2,54,60,42.2,76.5,51.8,0,1,5,1
jogador_567,33,7.2,23.1,53,72,59.1,51.7,88.7,0,1,2,1
jogador_568,34,8.1,26.7,60,78,37.5,92.2,95.4,1,1,6,1
jogador_569,19,9.8,19.1,59,36,36.3,98.2,64.1,0,0,4,1
jogador_570,27,11.7,44.9,32,69,54.5,82.9,47.1,1,1,8,2
jogador_571,23,4.1,42.6,16,57,26.2,93.8,88.7,0,1,2,1
jogador_572,18,8.6,20.8,17,39,42.9,92.3,64.3,0,1,2,0
jogador_573,38,7.2,34.0,56,154,30.5,84.4,96.2,0,1,5,1
jogador_574,20,11.3,44.1,38,82,53.0,90.1,95.4,0,1,3,1
jogador_575,24,11.9,16.5,19,148,42.7,75.6,91.3,1,1,3,2
jogador_576,19,8.0,36.7,30,131,56.9,56.9,81.6,0,1,4,1
jogador_577,20,8.0,24.0,12,104,59.1,74.0,98.4,1,1,8,0
jogador_578,36,10.8,39.7,48,134,38.5,59.2,61.1,0,1,3,2
jogador_579,29,5.8,28.4,50,81,52.3,79.3,52.0,0,1,5,0
jogador_580,18,10.2,40.1,44,69,49.1,81.2,88.2,0,1,3,0
jogador_581,35,3.9,42.3,49,134,53.0,57.9,73.8,0,1,5,2
jogador_582,30,12.2,40.4,52,70,40.7,65.1,53.0,1,1,4,2
jogador_583,19,2.2,16.0,20,44,36.5,91.0,47.8,1,1,8,1
jogador_584,36,8.1,27.3,54,154,38.2,56.2,50.6,0,0,2,2
jogador_585,22,13.0,42.3,18,156,59.4,87.2,45.9,0,1,4,1
jogador_586,20,2.0,40.2,37,128,49.4,83.7,68.5,1,1,8,1
jogador_587,39,6.7,41.0,10,74,50.8,82.2,88.6,0,1,5,0
jogador_588,19,11.2,37.2,38,43,46.3,46.2,52.5,0,1,8,1
jogador_589,19,10.3,45.0,57,42,31.8,90.2,64.4,1,1,7,2
jogador_590,28,5.9,32.9,15,150,53.9,65.1,61.1,0,1,2,1
jogador_591,33,12.1,25.0,10,61,51.5,70.9,53.1,0,1,7,1
jogador_592,32,3.2,25.5,53,36,28.5,70.4,95.0,0,1,7,1
jogador_593,36,0.7,44.2,51,96,51.6,83.8,93.5,0,1,7,1
jogador_594,32,11.2,18.1,64,113,33.3,96.5,78.0,0,1,8,2
jogador_595,29,12.9,19.5,32,74,50.8,64.6,46.3,0,0,7,2
jogador_596,24,2.3,38.0,54,102,35.8,56.1,95.7,0,0,2,2
jogador_597,33,7.7,34.1,47,33,42.5,74.0,57.9,0,1,3,1
jogador_598,25,1.6,40.1,19,129,42.5,60.3,66.7,0,1,2,1
jogador_599,29,5.8,21.2,15,57,55.7,46.4,55.6,1,1,8,1
jogador_600,27,3.0,35.7,30,128,48.3,48.3,87.6,0,1,8,1
jogador_601,27,3.3,16.3,57,51,49.6,80.9,74.5,0,1,4,0
jogador_602,33,1.0,28.5,50,45,56.8,86.4,92.4,0,0,3,2
jogador_603,28,2.4,41.7,62,155,37.3,92.2,90.2,0,1,7,1
jogador_604,33,12.4,19.3,34,153,51.8,90.5,45.3,1,1,4,2
jogador_605,35,6.0,38.8,38,73,38.5,67.9,64.0,0,0,4,2
jogador_606,32,3.0,16.1,59,85,29.5,47.4,78.2,0,1,5,1
jogador_607,35,6.4,26.6,36,139,27.3,57.1,46.4,0,1,7,2
jogador_608,34,10.0,41.3,60,43,42.9,84.3,82.5,0,1,2,1
jogador_609,29,8.2,15.4,63,64,43.8,55.2,59.8,0,1,8,1
jogador_610,38,3.8,23.5,40,132,59.9,94.9,56.6,0,0,2,2
jogador_611,23,7.7,37.8,13,106,31.0,61.6,87.2,0,1,8,1
jogador_612,37,11.2,42.1,64,128,52.7,50.7,60.9,0,0,8,2
jogador_613,26,1.2,17.7,24,48,33.9,76.0,84.4,0,1,7,0
jogador_614,29,4.7,36.0,60,131,30.9,75.1,58.0,0,1,5,2
jogador_615,23,11.9,30.6,40,151,33.0,79.9,54.0,0,1,2,2
jogador_616,29,12.7,44.7,29,68,50.5,57.2,76.3,0,1,6,1
jogador_617,22,2.1,32.6,36,99,34.9,56.3,90.7,0,1,6,0
jogador_618,32,12.2,36.0,34,116,51.4,94.2,75.7,0,0,6,2
jogador_619,26,3.9,15.4,27,53,34.3,47.6,74.0,0,1,2,1
jogador_620,32,6.5,38.3,20,145,45.5,75.1,51.2,0,1,2,2
jogador_621,23,0.1,26.5,26,133,38.1,65.9,65.7,0,0,6,1
jogador_622,38,4.2,40.5,20,130,37.2,96.9,62.8,0,1,8,1
jogador_623,38,3.2,33.8,38,152,50.0,48.1,68.3,0,0,3,2
jogador_624,27,6.4,19.6,15,83,31.3,57.5,50.2,0,1,5,1
jogador_625,36,8.4,37.9,24,33,45.5,49.9,51.5,1,1,7,2
jogador_626,18,0.6,32.9,43,94,38.3,74.3,88.0,0,0,7,0
jogador_627,21,11.5,17.5,34,73,52.2,59.3,63.7,0,1,2,1
jogador_628,22,7.9,21.7,11,115,39.3,83.0,46.0,1,1,3,2
jogador_629,25,5.2,28.3,39,108,59.7,46.3,59.2,0,1,5,0
jogador_630,28,12.4,15.9,27,143,45.4,45.9,70.3,0,1,7,1
jogador_631,29,2.4,34.6,56,100,30.6,88.4,45.2,0,1,2,1
jogador_632,27,0.4,27.7,64,116,51.3,87.0,49.6,0,1,3,1
jogador_633,31,9.2,34.7,24,109,45.1,73.1,66.0,0,1,3,0
jogador_634,30,11.6,36.1,60,98,33.3,68.3,98.1,1,1,4,2
jogador_635,37,10.8,15.6,63,133,59.2,88.8,70.2,1,1,4,2
jogador_636,20,10.4,36.7,62,58,39.2,55.6,56.3,0,1,5,1
jogador_637,22,1.7,25.4,56,80,30.4,88.6,49.1,0,1,4,1
jogador_638,30,3.6,42.4,38,148,32.2,93.3,58.0,0,1,5,2
jogador_639,30,0.8,27.6,46,38,29.4,59.6,53.6,1,1,3,2
jogador_640,20,10.4,20.5,36,41,40.8,69.6,60.5,0,1,3,0
jogador_641,39,1.1,22.3,56,51,58.9,70.2,80.6,0,1,8,0
jogador_642,18,11.2,26.0,34,122,52.9,68.2,78.2,0,0,8,1
jogador_643,31,4.3,36.9,31,38,36.4,49.2,59.5,1,1,2,2
jogador_644,28,1.8,19.8,38,109,34.7,48.8,80.6,0,1,2,1
jogador_645,22,7.0,39.1,11,121,56.1,56.2,97.4,1,1,7,2
jogador_646,31,6.9,44.0,12,39,45.7,69.9,62.1,0,1,6,1
jogador_647,32,0.5,20.4,26,146,31.5,84.9,78.0,1,1,3,2
jogador_648,18,7.9,28.9,36,118,29.5,77.0,46.2,1,1,8,2
jogador_649,37,7.3,32.7,23,123,58.8,97.7,58.0,0,1,2,1
jogador_650,28,1.5,28.1,27,62,55.8,68.8,74.8,1,1,6,0
jogador_651,22,1.1,42.0,27,128,48.1,60.4,92.9,0,1,8,1
jogador_652,31,9.4,26.9,37,133,33.3,47.6,99.2,1,1,2,2
jogador_653,19,5.2,21.9,36,40,33.2,59.1,66.7,0,1,2,1
jogador_654,19,4.9,27.4,38,127,58.8,89.5,64.3,0,0,5,1
jogador_655,25,1.1,24.2,18,34,46.6,56.2,71.6,1,1,8,1
jogador_656,30,0.0,40.8,10,131,53.8,82.1,72.8,0,0,6,2
jogador_657,26,1.0,16.4,14,71,42.4,50.6,96.9,1,0,5,2
jogador_658,22,11.0,42.6,58,120,54.3,79.1,67.0,0,1,2,2
jogador_659,32,11.2,34.3,11,67,49.3,54.9,59.9,0,1,3,2
jogador_660,33,10.0,15.9,50,56,52.4,84.1,57.1,0,1,2,1
jogador_661,33,5.5,16.2,58,86,46.4,77.6,74.3,0,1,8,0
jogador_662,29,10.9,15.1,54,123,55.5,71.1,59.2,1,1,4,2
jogador_663,34,3.9,19.2,44,64,36.5,58.8,97.2,0,1,5,0
jogador_664,38,0.2,28.3,48,43,29.1,73.3,78.9,0,1,7,1
jogador_665,31,8.9,32.5,38,31,36.5,78.4,92.6,1,1,5,1
jogador_666,28,9.5,19.8,33,47,38.1,97.6,54.7,1,1,3,1
jogador_667,26,10.8,19.3,12,131,57.5,72.8,76.2,1,1,3,2
jogador_668,26,3.6,15.8,27,110,56.5,76.2,65.6,0,0,6,0
jogador_669,28,9.3,19.2,30,73,33.2,89.1,87.6,0,1,7,0
jogador_670,27,12.0,16.9,40,61,48.2,70.3,62.7,0,0,3,2
jogador_671,29,11.5,23.7,54,121,54.0,91.5,70.7,0,1,8,1
jogador_672,20,8.6,22.5,10,33,32.4,94.1,65.5,1,1,2,1
jogador_673,36,0.8,29.8,52,150,57.6,87.3,85.8,0,1,2,1
jogador_674,38,12.6,28.4,48,90,43.8,73.4,51.1,1,1,5,2
jogador_675,19,2.1,25.2,11,111,53.5,97.2,76.4,0,1,6,0
jogador_676,31,8.5,31.9,21,46,52.6,65.3,70.8,1,1,3,1
jogador_677,28,5.9,16.3,41,47,30.6,48.9,94.8,1,1,2,2
jogador_678,28,9.6,39.6,60,91,27.3,96.0,95.8,0,0,2,2
jogador_679,27,2.6,27.1,42,75,48.7,84.3,75.9,0,1,6,0
jogador_680,27,7.8,40.2,57,56,40.3,56.3,48.8,0,1,6,1
jogador_681,31,7.2,39.7,47,63,47.7,68.7,92.4,0,1,4,1
jogador_682,27,5.1,36.7,56,41,31.6,53.2,92.0,0,0,6,2
jogador_683,35,6.6,20.1,63,138,45.6,51.7,46.1,1,1,7,2
jogador_684,35,13.0,22.8,31,159,29.0,49.0,72.5,0,1,5,2
jogador_685,23,3.3,24.7,27,50,58.4,79.8,71.1,0,0,2,1
jogador_686,35,7.2,41.8,17,42,30.6,84.3,53.7,1,0,4,2
jogador_687,27,9.3,44.7,13,154,27.1,99.5,69.1,0,0,5,2
jogador_688,27,4.4,35.8,20,98,39.0,86.7,88.8,1,1,7,1
jogador_689,34,5.4,32.0,41,149,34.5,47.7,52.0,0,0,7,2
jogador_690,35,3.0,21.4,30,157,59.8,89.9,97.7,0,1,8,0
jogador_691,38,5.0,39.2,31,39,52.3,75.7,49.4,1,0,8,2
jogador_692,30,9.8,24.2,58,72,31.4,73.1,90.7,1,1,8,2
